id_emprendedor,fecha_nacimiento,id_genero,id_ciudad,email,id_situacion_laboral,tipo_identificacion,id_nivel_academico,id_usuario,id_ciudad_nacimiento,fecha_registro_perfil,estado_emprendedor,uso_datos,latitud,longitud,pais_natal,estado_civil,carnet_discapacidad,id_estado_civil,id_etnia,parroquia,sector,empresa_labora,empresa_cargo,emprendimiento_nombre,emprendimiento_categoria,emprendimiento_red_social,id_registro_actividad,id_persona,tipo,fecha,hora_inicio,estado_asistencia_actividad,tema,id_evento,hora_fin,id_motivo_cancelar,id_tipo_asistencia,id_usuario_can,fecha_inscripcion_actividad,fecha_cancelacion,id_usuario_registro,id_registro_formulario
30094,1970-09-20,2.0,100.0,gmail.com,3.0,C,2.0,,259586.0,2025-04-22 14:36:07,A,SI,,,EC,,,34.0,106.0,XIMENA,FERTIZA,,,KriSMaVic,8.0,Instagram,38534.0,30094.0,CAPACITACION,2025-10-07,17:00,AS,MARKETING DIGITAL PARA EMPRENDEDORES QUE NO SON MARKETEROS (VIRTUAL),680.0,18:30,,2.0,,2025-10-06 08:16:33,,20517.0,17686.0
30094,1970-09-20,2.0,100.0,gmail.com,3.0,C,2.0,,259586.0,2025-04-22 14:36:07,A,SI,,,EC,,,34.0,106.0,XIMENA,FERTIZA,,,KriSMaVic,8.0,Instagram,39178.0,30094.0,ASESORIA FINANZAS,2025-10-14,11:30,AS,ASESORÍA  DE FINANZAS  GRUPALES 1 - COSTEO UNITARIO ,744.0,13:00,,1.0,,2025-10-13 20:39:21,,22312.0,
30094,1970-09-20,2.0,100.0,gmail.com,3.0,C,2.0,,259586.0,2025-04-22 14:36:07,A,SI,,,EC,,,34.0,106.0,XIMENA,FERTIZA,,,KriSMaVic,8.0,Instagram,39305.0,30094.0,CAPACITACION,2025-10-21,18:00,AS,EXPANDE TU NEGOCIO: DEL LOCAL A LO DIGITAL (VIRTUAL),682.0,19:30,,2.0,,2025-10-17 01:57:13,,20517.0,18122.0
30094,1970-09-20,2.0,100.0,gmail.com,3.0,C,2.0,,259586.0,2025-04-22 14:36:07,A,SI,,,EC,,,34.0,106.0,XIMENA,FERTIZA,,,KriSMaVic,8.0,Instagram,39573.0,30094.0,ASESORIA IDENTIDAD MARCA,2025-10-20,15:00,AG,CREA TU MARCA,766.0,16:00,,1.0,,2025-10-20 10:30:37,,22312.0,
30094,1970-09-20,2.0,100.0,gmail.com,3.0,C,2.0,,259586.0,2025-04-22 14:36:07,A,SI,,,EC,,,34.0,106.0,XIMENA,FERTIZA,,,KriSMaVic,8.0,Instagram,40068.0,30094.0,ASESORIA FINANZAS,2025-10-28,14:00,AS,ASESORÍA  DE FINANZAS  GRUPALES 1 - COSTEO UNITARIO ,801.0,15:30,,1.0,,2025-10-28 08:43:30,,22312.0,
30094,1970-09-20,2.0,100.0,gmail.com,3.0,C,2.0,,259586.0,2025-04-22 14:36:07,A,SI,,,EC,,,34.0,106.0,XIMENA,FERTIZA,,,KriSMaVic,8.0,Instagram,40615.0,30094.0,ASESORIA FINANZAS,2025-11-07,14:00,AS,ASESORÍA  DE FINANZAS GRUPALES 3: PUNTO EQUILIBRIO ,830.0,15:30,,1.0,,2025-11-06 16:00:34,,22312.0,
30094,1970-09-20,2.0,100.0,gmail.com,3.0,C,2.0,,259586.0,2025-04-22 14:36:07,A,SI,,,EC,,,34.0,106.0,XIMENA,FERTIZA,,,KriSMaVic,8.0,Instagram,40923.0,30094.0,TALLER,2025-11-14,17:00,AG,FERIA IMPULSO ÉPICO PUERTO SANTA ANA,845.0,22:00,,1.0,,2025-11-11 07:36:56,,22312.0,
30094,1970-09-20,2.0,100.0,gmail.com,3.0,C,2.0,,259586.0,2025-04-22 14:36:07,A,SI,,,EC,,,34.0,106.0,XIMENA,FERTIZA,,,KriSMaVic,8.0,Instagram,40924.0,30094.0,ASESORIA FINANZAS,2025-11-14,14:00,AS,ASESORÍA  DE FINANZAS GRUPALES 4 - FLUJO DE EFECTIVO ,846.0,15:30,,1.0,,2025-11-11 07:38:14,,22312.0,
30094,1970-09-20,2.0,100.0,gmail.com,3.0,C,2.0,,259586.0,2025-04-22 14:36:07,A,SI,,,EC,,,34.0,106.0,XIMENA,FERTIZA,,,KriSMaVic,8.0,Instagram,40998.0,30094.0,TALLER,2025-11-19,10:00,AG,TALLER DE SERVICIO AL CLIENTE,812.0,12:00,,1.0,,2025-11-15 17:07:49,,20517.0,19587.0
30094,1970-09-20,2.0,100.0,gmail.com,3.0,C,2.0,,259586.0,2025-04-22 14:36:07,A,SI,,,EC,,,34.0,106.0,XIMENA,FERTIZA,,,KriSMaVic,8.0,Instagram,41382.0,30094.0,ASESORIA IDENTIDAD MARCA,2025-11-24,10:00,AS,CREA TU MARCA,909.0,12:00,,1.0,,2025-11-18 17:45:01,,22312.0,
30094,1970-09-20,2.0,100.0,gmail.com,3.0,C,2.0,,259586.0,2025-04-22 14:36:07,A,SI,,,EC,,,34.0,106.0,XIMENA,FERTIZA,,,KriSMaVic,8.0,Instagram,41384.0,30094.0,ASESORIA IDENTIDAD MARCA,2025-11-26,10:00,AS,POSICIONAMIENTO EN REDES,910.0,12:00,,1.0,,2025-11-18 17:46:16,,22312.0,
30094,1970-09-20,2.0,100.0,gmail.com,3.0,C,2.0,,259586.0,2025-04-22 14:36:07,A,SI,,,EC,,,34.0,106.0,XIMENA,FERTIZA,,,KriSMaVic,8.0,Instagram,41386.0,30094.0,ASESORIA IDENTIDAD MARCA,2025-12-01,10:00,AS,INTELIGENCIA ARTIFICIAL ENFOCADA AL DISEÑO,912.0,12:00,,1.0,,2025-11-18 17:46:54,,22312.0,
30094,1970-09-20,2.0,100.0,gmail.com,3.0,C,2.0,,259586.0,2025-04-22 14:36:07,A,SI,,,EC,,,34.0,106.0,XIMENA,FERTIZA,,,KriSMaVic,8.0,Instagram,41679.0,30094.0,ASESORIA INNOVACION,2025-11-20,14:00,AS,PROPUESTA DE VALOR Y LEAN BUSINESS MODEL CANVAS,872.0,16:00,,1.0,,2025-11-20 07:44:07,,22312.0,
30094,1970-09-20,2.0,100.0,gmail.com,3.0,C,2.0,,259586.0,2025-04-22 14:36:07,A,SI,,,EC,,,34.0,106.0,XIMENA,FERTIZA,,,KriSMaVic,8.0,Instagram,41680.0,30094.0,ASESORIA INNOVACION,2025-11-26,14:00,AS,PENSAMIENTO DE DISEÑO: EXPERIMENTACIÓN CON MENOR RIESGO  ORGANIZA  MEJORA Y CRECE,879.0,16:00,,1.0,,2025-11-20 07:46:15,,22312.0,
30094,1970-09-20,2.0,100.0,gmail.com,3.0,C,2.0,,259586.0,2025-04-22 14:36:07,A,SI,,,EC,,,34.0,106.0,XIMENA,FERTIZA,,,KriSMaVic,8.0,Instagram,41681.0,30094.0,ASESORIA INNOVACION,2025-12-03,11:00,AS,PROTOTIPADO Y VALIDACIÓN: “PON A PRUEBA TU IDEA SIN MIEDO”. VALIDAR ANTES DE INVERTIR MEDIANTE TÉCNICAS DE PROTOTIPADO RÁPIDO CON IA,882.0,13:00,,1.0,,2025-11-20 07:48:11,,22312.0,
30094,1970-09-20,2.0,100.0,gmail.com,3.0,C,2.0,,259586.0,2025-04-22 14:36:07,A,SI,,,EC,,,34.0,106.0,XIMENA,FERTIZA,,,KriSMaVic,8.0,Instagram,41682.0,30094.0,ASESORIA INNOVACION,2025-12-10,14:00,AS,APRENDE  MEJORA Y CRECE: MEJORA CONTINUA CON SCRUM EN ACCIÓN,887.0,16:00,,1.0,,2025-11-20 07:49:47,,22312.0,
30094,1970-09-20,2.0,100.0,gmail.com,3.0,C,2.0,,259586.0,2025-04-22 14:36:07,A,SI,,,EC,,,34.0,106.0,XIMENA,FERTIZA,,,KriSMaVic,8.0,Instagram,41923.0,30094.0,TALLER,2025-12-05,10:00,AG,CONVOCATORIA PARA FERIAS NAVIDEÑAS,931.0,20:00,,1.0,,2025-11-24 21:10:14,,22312.0,
30094,1970-09-20,2.0,100.0,gmail.com,3.0,C,2.0,,259586.0,2025-04-22 14:36:07,A,SI,,,EC,,,34.0,106.0,XIMENA,FERTIZA,,,KriSMaVic,8.0,Instagram,42117.0,30094.0,TALLER,2025-11-30,10:00,AG,CONVOCATORIA RUTA CENTRO 30 DE NOVIEMBRE,933.0,17:00,,1.0,,2025-11-25 15:49:01,,22312.0,
30094,1970-09-20,2.0,100.0,gmail.com,3.0,C,2.0,,259586.0,2025-04-22 14:36:07,A,SI,,,EC,,,34.0,106.0,XIMENA,FERTIZA,,,KriSMaVic,8.0,Instagram,42638.0,30094.0,TALLER,2025-12-10,10:00,AG,EDICIÓN BÁSICA PARA EMPRENDEDORES ¨SNAPSEED Y CANVA¨,945.0,11:30,,1.0,,2025-12-04 10:02:34,,20517.0,19832.0
30094,1970-09-20,2.0,100.0,gmail.com,3.0,C,2.0,,259586.0,2025-04-22 14:36:07,A,SI,,,EC,,,34.0,106.0,XIMENA,FERTIZA,,,KriSMaVic,8.0,Instagram,43239.0,30094.0,TALLER,2026-01-11,10:00,AG,CONVOCATORIA CRUTA CENTRO 11 DE ENERO,970.0,17:00,,1.0,,2026-01-05 19:41:02,,22312.0,
30094,1970-09-20,2.0,100.0,gmail.com,3.0,C,2.0,,259586.0,2025-04-22 14:36:07,A,SI,,,EC,,,34.0,106.0,XIMENA,FERTIZA,,,KriSMaVic,8.0,Instagram,43240.0,30094.0,TALLER,2026-01-15,10:00,AG,NEW YEAR  NEW SKILLS: HABILIDADES CLAVE PARA UN MUNDO DIGITAL.,960.0,12:00,,1.0,,2026-01-05 19:45:48,,22312.0,
30094,1970-09-20,2.0,100.0,gmail.com,3.0,C,2.0,,259586.0,2025-04-22 14:36:07,A,SI,,,EC,,,34.0,106.0,XIMENA,FERTIZA,,,KriSMaVic,8.0,Instagram,43872.0,30094.0,TALLER,2026-01-18,10:00,AG,RUTA CENTRO 18 DE ENERO DEL 2026,975.0,17:00,,1.0,,2026-01-14 09:23:57,,22312.0,
30094,1970-09-20,2.0,100.0,gmail.com,3.0,C,2.0,,259586.0,2025-04-22 14:36:07,A,SI,,,EC,,,34.0,106.0,XIMENA,FERTIZA,,,KriSMaVic,8.0,Instagram,43919.0,30094.0,CHARLA,2026-01-22,19:00,AG,ABRIÉNDOME CAMINO EN TECH TEMA: CÓMO HACER LA TRANSICIÓN HACIA UNA CARRERA TECNOLÓGICA,967.0,20:00,,2.0,,2026-01-14 20:14:22,,22143.0,20915.0
30094,1970-09-20,2.0,100.0,gmail.com,3.0,C,2.0,,259586.0,2025-04-22 14:36:07,A,SI,,,EC,,,34.0,106.0,XIMENA,FERTIZA,,,KriSMaVic,8.0,Instagram,44425.0,30094.0,TALLER,2026-02-01,10:00,AG,RUTA CENTRO 1 DE FEBRERO 2026,982.0,17:00,,1.0,,2026-01-26 17:57:43,,22312.0,
30094,1970-09-20,2.0,100.0,gmail.com,3.0,C,2.0,,259586.0,2025-04-22 14:36:07,A,SI,,,EC,,,34.0,106.0,XIMENA,FERTIZA,,,KriSMaVic,8.0,Instagram,44778.0,30094.0,TALLER,2026-02-15,10:00,AG,RUTA CENTO 15 DE FEBRERO,992.0,17:00,,1.0,,2026-02-10 18:24:04,,22312.0,
30094,1970-09-20,2.0,100.0,gmail.com,3.0,C,2.0,,259586.0,2025-04-22 14:36:07,A,SI,,,EC,,,34.0,106.0,XIMENA,FERTIZA,,,KriSMaVic,8.0,Instagram,45119.0,30094.0,TALLER,2026-02-24,13:00,AG,EPICO AL BARRIO CAPACITACION JOVENES DIGITALES,1000.0,15:00,,1.0,,2026-02-20 14:01:41,,20517.0,22025.0
30094,1970-09-20,2.0,100.0,gmail.com,3.0,C,2.0,,259586.0,2025-04-22 14:36:07,A,SI,,,EC,,,34.0,106.0,XIMENA,FERTIZA,,,KriSMaVic,8.0,Instagram,45967.0,30094.0,TALLER,2026-03-08,10:00,AG,RUTA CENTRO 8 DE MARZO DEL 2026,1018.0,17:00,,1.0,,2026-02-27 13:09:53,,22312.0,
30094,1970-09-20,2.0,100.0,gmail.com,3.0,C,2.0,,259586.0,2025-04-22 14:36:07,A,SI,,,EC,,,34.0,106.0,XIMENA,FERTIZA,,,KriSMaVic,8.0,Instagram,46406.0,30094.0,TALLER,2026-03-15,10:00,AG,FERIA RUTA CENTRO 15 DE MARZO,1021.0,17:00,,1.0,,2026-03-06 17:27:17,,22312.0,
30094,1970-09-20,2.0,100.0,gmail.com,3.0,C,2.0,,259586.0,2025-04-22 14:36:07,A,SI,,,EC,,,34.0,106.0,XIMENA,FERTIZA,,,KriSMaVic,8.0,Instagram,46959.0,30094.0,EVENTO,2026-03-12,14:00,AG,ELLA VENDE ONLINE: APRENDE A AUTOMATIZAR TUS VENTAS CON BOTS Y ESTRATEGIA DIGITAL,1014.0,16:00,,2.0,,2026-03-12 07:59:19,,20517.0,24650.0
30094,1970-09-20,2.0,100.0,gmail.com,3.0,C,2.0,,259586.0,2025-04-22 14:36:07,A,SI,,,EC,,,34.0,106.0,XIMENA,FERTIZA,,,KriSMaVic,8.0,Instagram,47385.0,30094.0,EVENTO,2026-03-19,14:00,AG,ELLA VENDE ONLINE: MULTIPLÍCATE CON AGENTES DE IA,1015.0,16:00,,2.0,,2026-03-19 10:45:01,,20517.0,24996.0
30094,1970-09-20,2.0,100.0,gmail.com,3.0,C,2.0,,259586.0,2025-04-22 14:36:07,A,SI,,,EC,,,34.0,106.0,XIMENA,FERTIZA,,,KriSMaVic,8.0,Instagram,48840.0,30094.0,TALLER,2026-04-26,10:00,AG,RUTA CENTRO 26 DE ABRIL 2026,1070.0,17:00,,1.0,,2026-04-22 17:40:38,,22312.0,
30094,1970-09-20,2.0,100.0,gmail.com,3.0,C,2.0,,259586.0,2025-04-22 14:36:07,A,SI,,,EC,,,34.0,106.0,XIMENA,FERTIZA,,,KriSMaVic,8.0,Instagram,48959.0,30094.0,EVENTO,2026-05-09,08:00,AG,CONVOCATORIA – MODER FEST -  DÍA DE LA MADRE,1076.0,20:00,,1.0,,2026-04-28 13:41:02,,20517.0,26914.0
30094,1970-09-20,2.0,100.0,gmail.com,3.0,C,2.0,,259586.0,2025-04-22 14:36:07,A,SI,,,EC,,,34.0,106.0,XIMENA,FERTIZA,,,KriSMaVic,8.0,Instagram,49950.0,30094.0,TALLER,2026-05-24,10:00,AG,RUTA CENTRO,1102.0,17:00,,1.0,,2026-05-19 13:20:05,,22312.0,
30095,1987-09-21,2.0,100.0,gmail.com,3.0,C,3.0,,7902.0,2025-04-22 14:59:41,A,,,,EC,,,33.0,109.0,XIMENA,GUASMO SUR,,,,,,,,,,,,,,,,,,,,,
30096,,2.0,,gmail.com,,C,,,9536.0,2025-04-22 20:28:26,A,,,,EC,,,,,,,,,,,,20524.0,30096.0,EVENTO,2025-04-23,10:00,AG,FULL DAY DE ROBÓTICA Y MECATRÓNICA,536.0,15:00,,1.0,,2025-04-22 20:28:27,,20517.0,1956.0
30097,,1.0,,gmail.com,,C,,,9536.0,2025-04-22 20:30:06,A,,,,EC,,,,,,,,,,,,20525.0,30097.0,EVENTO,2025-04-23,10:00,AG,FULL DAY DE ROBÓTICA Y MECATRÓNICA,536.0,15:00,,1.0,,2025-04-22 20:30:06,,20517.0,1957.0
30098,1978-04-17,2.0,,marielaludena.com,,C,5.0,,9536.0,2025-04-22 20:53:16,A,,,,EC,,0.0,,,,,,,,,,20526.0,30098.0,EVENTO,2025-04-24,09:00,AG,CAFÉ TALENTO,537.0,11:00,,1.0,,2025-04-22 20:53:17,,20517.0,1959.0
30098,1978-04-17,2.0,,marielaludena.com,,C,5.0,,9536.0,2025-04-22 20:53:16,A,,,,EC,,0.0,,,,,,,,,,30077.0,30098.0,TALLER,2025-06-25,09:00,AG,CAFÉ TALENTO: IA Y RRHH-AUTOMATIZA  ATRAE  ACIERTA,584.0,11:00,,1.0,,2025-06-17 19:03:13,,20517.0,9368.0
30098,1978-04-17,2.0,,marielaludena.com,,C,5.0,,9536.0,2025-04-22 20:53:16,A,,,,EC,,0.0,,,,,,,,,,31093.0,30098.0,CHARLA,2025-07-09,09:00,AG,HERRAMIENTAS DE LIDERAZGO Y GESTIÓN EMOCIONAL EN EL ÁMBITO LABORAL,594.0,11:00,,1.0,,2025-07-07 18:21:40,,20517.0,10702.0
30099,1997-05-28,1.0,,outlook.com,,C,4.0,,9536.0,2025-04-22 21:38:31,A,,,,EC,,0.0,,,,,,,,,,20528.0,30099.0,EVENTO,2025-04-24,09:00,AG,CAFÉ TALENTO,537.0,11:00,,1.0,,2025-04-22 21:38:32,,20517.0,1962.0
30100,,2.0,,gmail.com,,C,,,9536.0,2025-04-22 17:06:36,A,SI,,,EC,,,,,,,,,,,,20530.0,30100.0,EVENTO,2025-04-23,10:00,AG,FULL DAY DE ROBÓTICA Y MECATRÓNICA,536.0,15:00,,1.0,,2025-04-22 17:06:37,,3486.0,
30101,,2.0,,gmail.com,,C,,,9536.0,2025-04-22 17:17:09,A,SI,,,EC,,,,,,,,,,,,20532.0,30101.0,EVENTO,2025-04-23,10:00,AG,FULL DAY DE ROBÓTICA Y MECATRÓNICA,536.0,15:00,,1.0,,2025-04-22 17:17:10,,3486.0,
30102,1984-06-08,2.0,,gmail.com,,C,5.0,,104039.0,2025-04-23 00:45:43,A,SI,,,EC,,0.0,,,,,,,,,,20540.0,30102.0,EVENTO,2025-04-24,09:00,AG,CAFÉ TALENTO,537.0,11:00,,1.0,,2025-04-23 00:45:44,,20517.0,1969.0
30102,1984-06-08,2.0,,gmail.com,,C,5.0,,104039.0,2025-04-23 00:45:43,A,SI,,,EC,,0.0,,,,,,,,,,26075.0,30102.0,EVENTO,2025-06-01,10:00,AG,PRÓXIMOS EVENTOS DE EMPLEABILIDAD,571.0,14:00,,1.0,,2025-05-19 13:20:39,,20517.0,4375.0
30102,1984-06-08,2.0,,gmail.com,,C,5.0,,104039.0,2025-04-23 00:45:43,A,SI,,,EC,,0.0,,,,,,,,,,41730.0,30102.0,EVENTO,2025-11-25,17:30,AG,CAFÉ TALENTO,848.0,20:30,,1.0,,2025-11-20 17:39:03,,20517.0,19726.0
30103,1965-10-25,1.0,,hotmail.com,,C,2.0,,9536.0,2025-04-23 01:01:20,A,,,,EC,,0.0,,,,,,,,,,20541.0,30103.0,EVENTO,2025-04-24,09:00,AG,CAFÉ TALENTO,537.0,11:00,,1.0,,2025-04-23 01:01:20,,20517.0,1970.0
30103,1965-10-25,1.0,,hotmail.com,,C,2.0,,9536.0,2025-04-23 01:01:20,A,,,,EC,,0.0,,,,,,,,,,28924.0,30103.0,EVENTO,2025-04-25,08:30,AG,PROGRAMA DE CERTIFICACION EMPRENDIMIENTO Y FORTALECIMIENTO DE NEGOCIOS,533.0,17:00,,2.0,,2025-05-27 17:47:02,,20517.0,7969.0
30104,1981-08-12,2.0,,hotmail.com,,C,4.0,,9536.0,2025-04-23 01:33:55,A,,,,EC,,0.0,,,,,,,,,,20542.0,30104.0,EVENTO,2025-04-24,09:00,AG,CAFÉ TALENTO,537.0,11:00,,1.0,,2025-04-23 01:33:55,,20517.0,1971.0
30104,1981-08-12,2.0,,hotmail.com,,C,4.0,,9536.0,2025-04-23 01:33:55,A,,,,EC,,0.0,,,,,,,,,,29374.0,30104.0,EVENTO,2025-04-25,08:30,AG,PROGRAMA DE CERTIFICACION EMPRENDIMIENTO Y FORTALECIMIENTO DE NEGOCIOS,533.0,17:00,,2.0,,2025-06-04 18:37:24,,20517.0,8568.0
30104,1981-08-12,2.0,,hotmail.com,,C,4.0,,9536.0,2025-04-23 01:33:55,A,,,,EC,,0.0,,,,,,,,,,29377.0,30104.0,TALLER,2025-06-09,14:00,AG,MANEJO DE REDES SOCIALES Y FOTOGRAFIA,576.0,16:00,,1.0,,2025-06-04 18:41:51,,20517.0,8575.0
30104,1981-08-12,2.0,,hotmail.com,,C,4.0,,9536.0,2025-04-23 01:33:55,A,,,,EC,,0.0,,,,,,,,,,41845.0,30104.0,EVENTO,2025-11-25,17:30,AG,CAFÉ TALENTO,848.0,20:30,,1.0,,2025-11-23 23:37:06,,20517.0,19759.0
30105,1965-09-06,2.0,,gmail.com,,C,3.0,,9536.0,2025-04-23 02:03:30,A,,,,EC,,0.0,,,,,,,,,,20545.0,30105.0,EVENTO,2025-04-24,09:00,AG,CAFÉ TALENTO,537.0,11:00,,1.0,,2025-04-23 02:03:30,,20517.0,1973.0
30105,1965-09-06,2.0,,gmail.com,,C,3.0,,9536.0,2025-04-23 02:03:30,A,,,,EC,,0.0,,,,,,,,,,29158.0,30105.0,EVENTO,2025-04-25,08:30,AG,PROGRAMA DE CERTIFICACION EMPRENDIMIENTO Y FORTALECIMIENTO DE NEGOCIOS,533.0,17:00,,2.0,,2025-05-29 15:39:37,,20517.0,8278.0
30106,1961-12-05,1.0,,gmail.com,,C,3.0,,9536.0,2025-04-23 02:53:08,A,,,,EC,,0.0,,,,,,,,,,20546.0,30106.0,EVENTO,2025-04-24,09:00,AG,CAFÉ TALENTO,537.0,11:00,,1.0,,2025-04-23 02:53:08,,20517.0,1974.0
30107,2002-05-30,1.0,106.0,hotmail.com,5.0,C,4.0,,9536.0,2025-04-22 22:14:07,A,,,,EC,,,32.0,107.0,RECREO,PRIMERA ETAPA,,,,,,,,,,,,,,,,,,,,,
30108,1981-04-20,1.0,100.0,hotmail.com,1.0,C,2.0,,9536.0,2025-04-23 02:49:08,A,,,,EC,,,33.0,106.0,TARQUI,NOEROESTE,,,,,,,,,,,,,,,,,,,,,
30109,1977-03-09,2.0,,hotmail.com,,C,4.0,,9536.0,2025-04-23 14:32:19,A,,,,EC,,0.0,,,,,,,,,,20559.0,30109.0,EVENTO,2025-04-24,09:00,AG,CAFÉ TALENTO,537.0,11:00,,1.0,,2025-04-23 14:32:19,,20517.0,1976.0
30110,1972-01-08,1.0,,gmail.com,,C,5.0,,9536.0,2025-04-23 16:30:52,A,,,,EC,,0.0,,,,,,,,,,20560.0,30110.0,EVENTO,2025-04-24,09:00,AG,CAFÉ TALENTO,537.0,11:00,,1.0,,2025-04-23 16:30:52,,20517.0,1978.0
30111,1979-08-13,2.0,,yahoo.com,,C,4.0,,104309.0,2025-04-23 18:39:14,A,,,,EC,,0.0,,,,,,,,,,20566.0,30111.0,EVENTO,2025-04-24,09:00,AG,CAFÉ TALENTO,537.0,11:00,,1.0,,2025-04-23 18:39:15,,20517.0,1981.0
30112,1998-02-25,1.0,100.0,hotmail.com,5.0,C,4.0,,9536.0,2025-04-23 18:35:26,A,,,,EC,,,33.0,106.0,TARQUI,SECTOR NORTE,,,,,,26909.0,30112.0,EVENTO,2025-06-01,10:00,AG,PRÓXIMOS EVENTOS DE EMPLEABILIDAD,571.0,14:00,,1.0,,2025-05-19 19:08:05,,20517.0,5336.0
30112,1998-02-25,1.0,100.0,hotmail.com,5.0,C,4.0,,9536.0,2025-04-23 18:35:26,A,,,,EC,,,33.0,106.0,TARQUI,SECTOR NORTE,,,,,,40142.0,30112.0,CHARLA,2025-11-08,10:00,AG,CONVERSATORIO: PARTICIPANTES DEL GAMEJAMPLUS,782.0,11:00,,1.0,,2025-11-01 17:41:03,,22143.0,18936.0
30113,1990-02-17,2.0,,hotmail.com,,C,5.0,,9536.0,2025-04-24 01:38:17,A,,,,EC,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
30114,2000-06-30,2.0,100.0,hotmail.com,3.0,C,2.0,,9536.0,2025-04-23 22:39:15,A,,,,EC,,,33.0,106.0,TARQUI,MAPASINGUE OESTE,,,,,,,,,,,,,,,,,,,,,
30115,1991-02-15,2.0,100.0,gmail.com,4.0,C,3.0,,9536.0,2025-04-24 13:51:55,A,,,,EC,,,32.0,106.0,PASCUALES ,PARAÍSO DE LA FLOR ,,,,,,,,,,,,,,,,,,,,,
30116,1993-01-22,2.0,100.0,gmail.com,1.0,C,4.0,,9536.0,2025-04-24 17:33:53,A,,,,EC,,,32.0,106.0,TARQUI,NORTE,,,,,,,,,,,,,,,,,,,,,
30117,1996-07-04,1.0,100.0,gmail.com,1.0,C,3.0,,9536.0,2025-04-24 21:26:56,A,,,,EC,,,32.0,106.0,XIMENA,SUR,,,,,,20576.0,30117.0,CAPACITACION,2025-04-25,08:30,AG,EMPRENDIMIENTO Y FORTALECIMIENTO DE NEGOCIOS,533.0,17:00,,2.0,,2025-04-25 02:33:21,,20517.0,1990.0
30118,2000-06-09,2.0,100.0,gmail.com,5.0,C,4.0,,9536.0,2025-04-25 08:19:31,A,,,,EC,,,32.0,106.0,PASCUALES,SAN FRANCISCO ,,,,,,21202.0,30118.0,TALLER,2025-05-15,09:00,AG,TALLER BOOTCAMP VIAMÁTICA 2025,560.0,12:30,,1.0,,2025-05-02 22:51:24,,20731.0,
30118,2000-06-09,2.0,100.0,gmail.com,5.0,C,4.0,,9536.0,2025-04-25 08:19:31,A,,,,EC,,,32.0,106.0,PASCUALES,SAN FRANCISCO ,,,,,,21203.0,30118.0,TALLER,2025-05-13,10:00,AG,TALLER DE MARKETING DIGITAL 360,553.0,11:30,,1.0,,2025-05-02 22:52:07,,20731.0,
30118,2000-06-09,2.0,100.0,gmail.com,5.0,C,4.0,,9536.0,2025-04-25 08:19:31,A,,,,EC,,,32.0,106.0,PASCUALES,SAN FRANCISCO ,,,,,,30844.0,30118.0,TALLER,2025-07-14,10:00,AG,FUNDAMENTOS DEL MARKETING DIGITAL,599.0,12:00,,1.0,,2025-07-02 00:04:49,,20731.0,
30118,2000-06-09,2.0,100.0,gmail.com,5.0,C,4.0,,9536.0,2025-04-25 08:19:31,A,,,,EC,,,32.0,106.0,PASCUALES,SAN FRANCISCO ,,,,,,30845.0,30118.0,TALLER,2025-07-21,15:00,AG,TRANSFORMA TU EMPRENDIMIENTO CON INTELIGENCIA ARTIFICIAL,595.0,17:00,,1.0,,2025-07-02 00:09:33,,20731.0,
30119,2003-07-29,2.0,100.0,gmail.com,5.0,C,3.0,,115556.0,2025-04-25 08:38:57,A,SI,,,EC,,,32.0,106.0,TARQUI,BASTION ,,,,,,46099.0,30119.0,TALLER,2026-03-04,10:00,AG,MENTALIDAD QUE CONSTRUYE NEGOCIOS,1002.0,12:00,,1.0,,2026-03-02 17:01:51,,20517.0,23920.0
30119,2003-07-29,2.0,100.0,gmail.com,5.0,C,3.0,,115556.0,2025-04-25 08:38:57,A,SI,,,EC,,,32.0,106.0,TARQUI,BASTION ,,,,,,47726.0,30119.0,EVENTO,2026-04-08,14:00,AG,WEBINAR INFORMATIVO: CONVOCATORIA EMPRENDIMIENTOS TECNOLÓGICOS,1054.0,15:00,,2.0,,2026-03-31 16:53:42,,20517.0,25343.0
30119,2003-07-29,2.0,100.0,gmail.com,5.0,C,3.0,,115556.0,2025-04-25 08:38:57,A,SI,,,EC,,,32.0,106.0,TARQUI,BASTION ,,,,,,47749.0,30119.0,TALLER,2026-04-07,13:00,AG,EPICO AL BARRIO CAPACITACION JOVENES DIGITALES,1028.0,15:00,,1.0,,2026-03-31 16:56:33,,20517.0,25344.0
30119,2003-07-29,2.0,100.0,gmail.com,5.0,C,3.0,,115556.0,2025-04-25 08:38:57,A,SI,,,EC,,,32.0,106.0,TARQUI,BASTION ,,,,,,47750.0,30119.0,TALLER,2026-04-23,11:00,AG,CAPACITACIÓN EN SOCIAL SELLING,1059.0,13:00,,1.0,,2026-03-31 16:57:14,,20517.0,25345.0
30120,2002-07-25,2.0,100.0,gmail.com,5.0,C,4.0,,9536.0,2025-04-25 18:04:26,A,,,,EC,,,32.0,106.0,TARQUI,FLOR DE BASTION,,,,,,,,,,,,,,,,,,,,,
30121,,1.0,,itb.edu.ec,,C,,,9536.0,2025-04-25 19:37:04,A,SI,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
